url	Title	Price	City	State
https://northmiss.craigslist.org/cto/d/2002-camry-5-speed/6459664068.html	2002 Camry 5 speed	$3995	 Oxford	
https://northmiss.craigslist.org/cto/d/2008-sahara-jeep-jk-black/6459639813.html	2008 Sahara Jeep Jk Black	$19500	 Golden	Ms
https://northmiss.craigslist.org/cto/d/chrysler-300-hemi/6459632885.html	Chrysler 300 Hemi C	$1500		
https://northmiss.craigslist.org/cto/d/2005-chevy-malibu/6459625030.html	2005 Chevy Malibu	$1000	 Oxford	
https://northmiss.craigslist.org/cto/d/2008-toyota-clean-record/6459584616.html	2008 Toyota clean record!	$1544		
https://northmiss.craigslist.org/cto/d/2008-z71-4x4/6459553327.html	2008 Z71 4X4	$16000	 Houston	 MS
https://northmiss.craigslist.org/cto/d/2003-toyota-tacoma-price-firm/6435420984.html	2003 Toyota Tacoma price firm 1500$	$1503		
https://northmiss.craigslist.org/cto/d/nissan-altima/6452504683.html	Nissan Altima	$7500	 North Bonneville	
https://northmiss.craigslist.org/ctd/d/2016-gmc-sierra-2500hd-slt/6459367835.html	2016 GMC Sierra 2500HD SLT Crew Cab 4WD	$47000		
https://northmiss.craigslist.org/cto/d/king-ranch-wheels/6459326876.html	King ranch wheels	$123		
https://northmiss.craigslist.org/cto/d/1995-ranger/6459319865.html	1995 Ranger	$3500		
https://northmiss.craigslist.org/cto/d/2005-nissan-pathfinder-le/6426555924.html	2005 Nissan Pathfinder LE leather 4x4	$2000		
https://northmiss.craigslist.org/cto/d/2008-scion/6426870957.html	2008 Scion	$5800	 Vernon	
https://northmiss.craigslist.org/ctd/d/2012-ford-350-super-duty/6459213825.html	2012 Ford F-350 Super Duty Silver **For Sale..Great DEAL!!			
https://northmiss.craigslist.org/cto/d/really-clean-toyota-with-4/6459130700.html	Really Clean Toyota with 4 Wheel Drive and Minimal Mileage - 84X00	$1558		
https://northmiss.craigslist.org/cto/d/04-pontiac-gto/6459054290.html	04 pontiac gto	$8000		
https://northmiss.craigslist.org/cto/d/2008-f150-4x4/6458980102.html	2008  f150 4x4	$11400	 Oxford	
https://northmiss.craigslist.org/cto/d/2006-meiatta-convertible/6458927060.html	2006 Meiatta convertible	$6500		
https://northmiss.craigslist.org/cto/d/2007-convertible/6458904257.html	2007 convertible s	$6500		
https://northmiss.craigslist.org/cto/d/2015-honda-cr/6430593347.html	2015 Honda CR-V	$25000	 Mathiston	
https://northmiss.craigslist.org/ctd/d/2016-ram-3500-laramie-crew/6458858601.html	2016 Ram 3500 Laramie Crew Cab LWB 4WD DRW	$48000		
https://northmiss.craigslist.org/cto/d/toyota-sienna-xle/6458824511.html	TOYOTA SIENNA XLE	$1500	 Calhoun City	
https://northmiss.craigslist.org/cto/d/bmw-for-sale/6458799186.html	BMW for sale	$5000	 Saltillo	
https://northmiss.craigslist.org/cto/d/2010-honda-civic-2-doors/6458795043.html	2010 HONDA CIVIC 2 DOORS	$1499		
https://northmiss.craigslist.org/cto/d/clean-1998-z71/6458791507.html	Clean 1998 z71	$4200		
https://northmiss.craigslist.org/cto/d/2002-pontiac-sunfire/6458783145.html	2002 Pontiac Sunfire	$2400		
https://northmiss.craigslist.org/cto/d/1957-chevy-pickup-truckton/6458655694.html	1957 Chevy Pickup Truck 3200 1/2 Ton Long Bed (Fully Restored)	$20000		
https://northmiss.craigslist.org/ctd/d/2001-toyota-4-runner-sr5-2wd/6458643929.html	2001 Toyota 4 Runner SR5 2WD $5,500	$5500	 West Point	
https://northmiss.craigslist.org/ctd/d/1998-toyota-avalon-xlemiles/6458629685.html	1998 Toyota Avalon XLE 110,175 miles $2,900	$2900	 West Point	
https://northmiss.craigslist.org/cto/d/2006-uplander-lt-35l-7-seats/6458610049.html	2006 Uplander LT 3.5L 7 seats minivan	$1800	 Starkville	
https://northmiss.craigslist.org/cto/d/2012-ford-taurus/6458590272.html	2012 Ford Taurus	$6000	 Columbus	 MS
https://northmiss.craigslist.org/cto/d/2008-pontiac-torrent/6458579400.html	2008 Pontiac Torrent	$5900	 Mooreville	 MS
https://northmiss.craigslist.org/cto/d/2003-dodge-ram-1500/6448142646.html	2003 Dodge Ram 1500	$4900	 Mooreville	 MS
https://northmiss.craigslist.org/cto/d/2010-chevy-hhr-panel/6448185575.html	2010 Chevy HHR PANEL	$3900	 Mooreville	 MS
https://northmiss.craigslist.org/ctd/d/2003-honda-accord-ex-4-cyl/6458553558.html	2003   HONDA  ACCORD  EX   4 CYL/AUTOMATIC	$3950	 FULTON	MS
https://northmiss.craigslist.org/cto/d/02-dodgex4/6458510111.html	02 dodge 1500 4x4	$2300	 Grenada ms	
https://northmiss.craigslist.org/ctd/d/2005-buick-century-custom/6458513729.html	2005  BUICK  CENTURY  CUSTOM	$4450	 FULTON	MS
https://northmiss.craigslist.org/cto/d/98-crown-vic/6458508097.html	98 Crown Vic	$4000	 Horn Lake	
https://northmiss.craigslist.org/ctd/d/2010-ford-150-super-crew/6458512602.html	2010  FORD  F-150  SUPER  CREW  LARIAT  4  X  4	$11500	 FULTON	MS
https://northmiss.craigslist.org/ctd/d/2006-buick-lacross-cx-nice-car/6458511355.html	2006  BUICK  LACROSS  CX  NICE  CAR	$4950	 FULTON	MS
https://northmiss.craigslist.org/ctd/d/2006-ford-fusion-sel/6458510083.html	2006  FORD  FUSION  SEL	$4950	 FULTON	MS
https://northmiss.craigslist.org/ctd/d/2003-chevrolet-trailblazer-lt/6458509034.html	2003    CHEVROLET  TRAILBLAZER  LT/2  WD	$3950	 FULTON	MS
https://northmiss.craigslist.org/cto/d/2008-chevy-imapala-ltz-auto/6458479382.html	2008 Chevy Imapala LTZ auto car black	$2061	 north MS	
https://northmiss.craigslist.org/cto/d/2008-chevrolet-silverado/6458447118.html	2008 Chevrolet Silverado	$10000	 Pontotoc	
https://northmiss.craigslist.org/cto/d/subaru-mini-truck-price/6458426059.html	Subaru Mini Truck PRICE REDUCED MUST GO NOW	$3100	 Nettleton	
https://northmiss.craigslist.org/cto/d/2001-suzuki-xl-7/6434915821.html	2001 Suzuki XL-7	$2500	 Bruce	 MS
https://northmiss.craigslist.org/cto/d/2013-infiniti-g37/6458334437.html	2013 Infiniti G37 X	$17500	 Senatobia	 MS
https://northmiss.craigslist.org/ctd/d/2012-nissan-altima-25l-carfax/6458351046.html	2012 Nissan Altima S 2.5L CARFAX Fuel Efficient Sunroof Bluetooth	$9000	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2017-ford-fxlt-v8-50l-4wd/6458313126.html	2017 Ford F150 F-150 XLT V8 5.0L 4WD CARFAX One Owner Crew Cab	$29750	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2012-ram-3500-laramie-crew/6458305341.html	2012 Ram 3500 Laramie Crew Cab LWB 4WD DRW			
https://northmiss.craigslist.org/ctd/d/2016-ford-explorer-xlt-23l/6458294632.html	2016 Ford Explorer XLT 2.3L One Owner Third Row Seats Fuel Efficient	$19750	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/2012-ford-150-king-ranch/6438492196.html	2012 Ford F-150 King Ranch	$22900		
https://northmiss.craigslist.org/cto/d/2010-chevrolet-surburban/6458262852.html	2010 Chevrolet Surburban	$15000		
https://northmiss.craigslist.org/cto/d/wanted-dead-or-alive-old/6427901749.html	WANTED DEAD OR ALIVE !!! OLD VEHICLES!!!!	$25000	 memphis	
https://northmiss.craigslist.org/cto/d/chrysler-300-base-2007-obo/6455022509.html	Chrysler 300 base 2007 obo	$5000	 jackson	ms
https://northmiss.craigslist.org/cto/d/chrysler-300-base/6458221175.html	Chrysler 300 base	$4000	 Jackson ms	
https://northmiss.craigslist.org/cto/d/2009-toyota-tacoma-4d-2wd/6458142335.html	2009 Toyota Tacoma 4D 2WD	$18000		
https://northmiss.craigslist.org/cto/d/2002-honda-accord-parting-out/6425755478.html	2002 Honda Accord (Parting Out)	$1	 Starkville	
https://northmiss.craigslist.org/cto/d/crown-vic/6430637378.html	Crown Vic	$4500	 Batesville ms	
https://northmiss.craigslist.org/cto/d/2006-chevrolet-impala/6450116238.html	2006 Chevrolet impala	$2100	 Saltillo	
https://northmiss.craigslist.org/cto/d/2004-kia-spectra/6447351515.html	2004 kia spectra	$2400	 Saltillo	
https://northmiss.craigslist.org/cto/d/1976-chevrolet/6427250231.html	1976 Chevrolet	$1500	 Tupelo	
https://northmiss.craigslist.org/cto/d/2000-toyota-tacoma/6433033488.html	2000 Toyota Tacoma	$7000	 Columbus	 MS
https://northmiss.craigslist.org/cto/d/2007-yukon-4x4/6457844458.html	2007 Yukon 4x4	$10500	 Lee county	
https://northmiss.craigslist.org/cto/d/1999-f450-flatbed/6457839540.html	1999 f450 flatbed	$10500	 Lee county	
https://northmiss.craigslist.org/cto/d/84-chevy-c10/6457757949.html	84 Chevy c10	$12000		
https://northmiss.craigslist.org/cto/d/lifted-07-tahoe-ltz/6449949134.html	Lifted 07 Tahoe LTZ	$18000	 Tupelo	
https://northmiss.craigslist.org/ctd/d/2008-chevrolet-silverado/6457709994.html	2008 Chevrolet Silverado 2500HD LTZ Crew Cab Std. Box 4WD	$33000		
https://northmiss.craigslist.org/cto/d/2013-gmc-sierra-2500/6457687564.html	2013 GMC Sierra 2500	$19000	 Cleveland	
https://northmiss.craigslist.org/cto/d/2006-infiniti-g35/6457676033.html	2006 Infiniti G35	$3800		
https://northmiss.craigslist.org/ctd/d/2006-gmc-new-sierra-ext-cab-4/6457608805.html	2006  GMC   NEW  SIERRA  EXT  CAB 4 DR/Z-71	$7500	 FULTOM	MS
https://northmiss.craigslist.org/ctd/d/2004-chevrolet-silverado-lt/6457607336.html	2004  CHEVROLET  SILVERADO  LT  Z-71  4 X 4	$9450	 FULTON	MS
https://northmiss.craigslist.org/ctd/d/2006-gmc-envoy-slt-leather/6457606451.html	2006   GMC  ENVOY  SLT LEATHER/SUNRROF	$5950	 FULTON	MS
https://northmiss.craigslist.org/ctd/d/2005-ford-escape-xlt-2-wd/6457605700.html	2005  FORD  ESCAPE  XLT 2 WD/GREAT LOOKING  SUV	$4950	 FULTON	MS
https://northmiss.craigslist.org/ctd/d/2004-doge-ram-quad-cab-slt/6457604585.html	2004  DOGE  RAM QUAD  CAB SLT/2WD  ONE  OWNER	$6950	 FULTON	MS
https://northmiss.craigslist.org/ctd/d/2014-chrysler-300/6457597809.html	2014 CHRYSLER 300 S	$21463	 *2014* *CHRYSLER* *300* *S*	
https://northmiss.craigslist.org/ctd/d/2014-chevrolet-cruze-lt/6457597572.html	2014 CHEVROLET CRUZE LT	$11563	 *2014* *CHEVROLET* *CRUZE* *LT*	
https://northmiss.craigslist.org/ctd/d/2008-chevrolet-suburban-1500/6457597330.html	2008 CHEVROLET SUBURBAN 1500  LT	$15333	 *2008* *CHEVROLET* *SUBURBAN* *1500* ** *LT*	
https://northmiss.craigslist.org/ctd/d/2013-chevrolet-camaro-ls/6457597166.html	2013 CHEVROLET CAMARO LS	$17533	 *2013* *CHEVROLET* *CAMARO* *LS*	
https://northmiss.craigslist.org/ctd/d/2013-nissan-rogue/6457597017.html	2013 NISSAN ROGUE S	$13133	 *2013* *NISSAN* *ROGUE* *S*	
https://northmiss.craigslist.org/ctd/d/2013-dodge-challenger-t/6457596862.html	2013 DODGE CHALLENGER R/T	$21163	 *2013* *DODGE* *CHALLENGER* *R/T*	
https://northmiss.craigslist.org/ctd/d/2007-chevrolet-silverado-1500/6457596644.html	2007 CHEVROLET SILVERADO 1500 LT	$13893	 ~ CHEVROLET_ SILVERADO_ 1500_🚘	
https://northmiss.craigslist.org/ctd/d/2011-cadillac-srx-luxury/6457596482.html	2011 CADILLAC SRX LUXURY COLLECTION	$16833	 *2011* *CADILLAC* *SRX* *LUXURY* *COLLECTION*	
https://northmiss.craigslist.org/ctd/d/2013-ford-expedition-xlt/6457596203.html	2013 FORD EXPEDITION XLT	$13433	 ~ FORD_ EXPEDITION_🚘	
https://northmiss.craigslist.org/ctd/d/2008-nissan-titan-crew-cab-se/6457596038.html	2008 NISSAN TITAN CREW CAB SE CREW CAB	$16133	 *2008* *NISSAN* *TITAN* *CREW* *CAB* *SE* *CREW* *	
https://northmiss.craigslist.org/ctd/d/2014-dodge-charger-t/6457595784.html	2014 DODGE CHARGER R/T	$20573	 *2014* *DODGE* *CHARGER* *R/T*	
https://northmiss.craigslist.org/ctd/d/2009-buick-enclave-cxl/6457595575.html	2009 BUICK ENCLAVE CXL	$12563	 *2009* *BUICK* *ENCLAVE* *CXL*	
https://northmiss.craigslist.org/ctd/d/2011-mercedes-benz-gl-450/6457594852.html	2011 MERCEDES-BENZ GL 450 4MATIC	$20195	 *2011* *MERCEDES-BENZ* *GL* *450* *4MATIC*	
https://northmiss.craigslist.org/ctd/d/2008-lexus-ls-460/6457594609.html	2008 LEXUS LS 460	$15863	 *2008* *LEXUS* *LS* *460*	
https://northmiss.craigslist.org/ctd/d/2013-nissan-altima-25/6457594331.html	2013 NISSAN ALTIMA 2.5	$11790	 *2013* *NISSAN* *ALTIMA* *2.5*	
https://northmiss.craigslist.org/ctd/d/2008-ford-mustang/6457593915.html	2008 FORD MUSTANG	$12833	 *2008* *FORD* *MUSTANG* **	
https://northmiss.craigslist.org/ctd/d/2015-ford-escape-titanium/6457593419.html	2015 FORD ESCAPE TITANIUM	$17453	 *2015* *FORD* *ESCAPE* *TITANIUM*	
https://northmiss.craigslist.org/ctd/d/2017-chevrolet-malibu-4dr-sdn/6457593143.html	2017 Chevrolet Malibu 4dr Sdn LT w/1LT	$18925	 *2017* *Chevrolet* *Malibu* *4dr* *Sdn* *LT* *w/1L	
https://northmiss.craigslist.org/cto/d/chryslertouring-edition/6457516185.html	Chrysler 300 2005 Touring Edition	$4800	 TUPELO	
https://northmiss.craigslist.org/ctd/d/2016-jeep-patriot-latitude/6457491836.html	2016 JEEP PATRIOT LATITUDE, 4CY\AUTO, HEATED SEATS, REMOTE START,CLEAN	$11900	 HOUSTON	 MS
https://northmiss.craigslist.org/ctd/d/2017-ram-1500-crew-cab-4x4/6457476979.html	2017 RAM 1500 CREW CAB 4X4, BIG HORN, HEMI/AUTO, BACK-UP CAM,BIG RADIO	$29900	 HOUSTON	 MS
https://northmiss.craigslist.org/ctd/d/2009-buick-lucerne-cxl-loaded/6457449593.html	2009 BUICK LUCERNE CXL, LOADED, LEATHER, HEATED SEATS, LOCAL TRADE	$5900	 HOUSTON	 MS
https://northmiss.craigslist.org/ctd/d/2017-chrysler-pacifica/6457447824.html	2017 CHRYSLER PACIFICA TOURING L, LEATHER, NAV, PWR DOORS, HEATED SEAT	$24900	 HOUSTON	 ms
https://northmiss.craigslist.org/ctd/d/2001-ford-f250-v8-auto/6457359689.html	2001 FORD F250 V8/AUTO, GOOSENECK, NEW TIRES, COLD AIR, SUPER CLEAN	$3900	 HOUSTON	 MS
https://northmiss.craigslist.org/cto/d/f150-4x4/6457309332.html	F150 4X4	$8000		
https://northmiss.craigslist.org/cto/d/parts-truck/6457296721.html	Parts truck	$1500	 Water valley ms	
https://northmiss.craigslist.org/cto/d/ford-expedition-4x4-1998/6449480187.html	Ford expedition 4x4 1998	$800	 Pontotoc	
https://northmiss.craigslist.org/ctd/d/2014-dodge-charger-se/6457249731.html	2014 DODGE CHARGER SE	$15490	 CORINTH	
https://northmiss.craigslist.org/ctd/d/2003-dodge-ramwd/6457243167.html	2003 DODGE RAM 1500 4WD	$6990	 CORINTH MS	
https://northmiss.craigslist.org/cto/d/2009-gmc-yukon-xl/6457205744.html	2009 GMC Yukon XL	$14000	 Maben	
https://northmiss.craigslist.org/ctd/d/2016-chevy-chevrolet-colorado/6457196914.html	2016 Chevy Chevrolet Colorado Z71 V6 3.6L CARFAX One Owner Leather	$28500	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2015-gmc-sierra-1500-double/6457195634.html	2015 GMC Sierra 1500 DOUBLE CAB 4X4	$20800	 MS	
https://northmiss.craigslist.org/ctd/d/2014-nissan-frontier-king-cab/6457195669.html	2014 Nissan Frontier KING CAB I4 AUTO	$12900	 MS	
https://northmiss.craigslist.org/ctd/d/2010-chevrolet-silverado-1500/6457195670.html	2010 Chevrolet Silverado 1500 REGULAR CAB LONG BED ONE OWNER V8 NICE T	$10900	 MS	
https://northmiss.craigslist.org/ctd/d/2017-dodge-journey-crossroad/6457185779.html	2017 Dodge Journey Crossroad V6 3.6L CARFAX One Owner Third Row Seats	$18750	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2017-dodge-grand-caravan-sxt/6457157729.html	2017 Dodge Grand Caravan SXT V6 3.6L CARFAX One Owner Third Row Seats	$19500	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2015-kia-soul-16l-carfax-one/6457138367.html	2015 Kia Soul 1.6L CARFAX One Owner Fuel Efficient Aluminum Wheels 15	$11000	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2015-ram-3500-laramie-crew/6457109186.html	2015 Ram 3500 Laramie Crew Cab 4WD DRW	$48000		
https://northmiss.craigslist.org/ctd/d/2014-ford-escape-se-turbo-16l/6457100800.html	2014 Ford Escape SE Turbo 1.6L CARFAX Fuel Efficient SUV Bluetooth	$13500	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/2012-honda-odyssey/6457020963.html	2012 Honda Odyssey	$15000	 Meridian	
https://northmiss.craigslist.org/cto/d/the-white-2007-acura-tl-comes/6456834116.html	The white 2007 Acura Tl Comes with 4 Wheel Drive plus a V8 Engine	$1508		
https://northmiss.craigslist.org/cto/d/tl-2007-works-like-new/6456831141.html	Tl 2007 works like new!	$1580		
https://northmiss.craigslist.org/ctd/d/2012-international-4300/6456702349.html	2012 International 4300 Durastar DT466 26' 103X102 Box Truck Liftgate	$26950	 Emerald Isle	
https://northmiss.craigslist.org/cto/d/honda-civic-lx/6456667642.html	Honda Civic LX	$4200	 Guntown Ms	
https://northmiss.craigslist.org/cto/d/1996-dodge-truck/6456654269.html	1996 Dodge Truck	$800	 Sturgis	 MS
https://northmiss.craigslist.org/cto/d/2008-gmc-sierra/6456618748.html	2008 gmc sierra	$11800	 Corinth ms	
https://northmiss.craigslist.org/cto/d/1970-chevelle/6456591262.html	1970 chevelle	$9500	 Batesville	 ms
https://northmiss.craigslist.org/cto/d/1996-corvette/6456555170.html	1996 Corvette	$20000	 Horn Lake	
https://northmiss.craigslist.org/ctd/d/2012-ford-150-lariat/6456482586.html	2012 Ford F-150 Lariat SuperCrew 4WD	$25000		
https://northmiss.craigslist.org/cto/d/toyota-tacoma-2007/6456469676.html	Toyota Tacoma 2007	$16500		
https://northmiss.craigslist.org/cto/d/2007-jeep-wrangler/6456459455.html	2007 Jeep Wrangler	$10000	 Amory	
https://northmiss.craigslist.org/cto/d/81-chevy-stepside/6456405880.html	81 Chevy stepside	$16000		
https://northmiss.craigslist.org/cto/d/2008-infiniti-g35/6456399955.html	2008 Infiniti G35 S	$8200	 Amory MS	
https://northmiss.craigslist.org/cto/d/cadillac-sts/6456340129.html	Cadillac STS	$8800	 Florence	
https://northmiss.craigslist.org/cto/d/2003-chevrolet-trailblazer-lt/6456300478.html	2003 Chevrolet Trailblazer LT	$1200		
https://northmiss.craigslist.org/ctd/d/2013-hyundai-elantra-gls/6456281801.html	2013 HYUNDAI ELANTRA GLS, 4CY\AUTO, CLEAN, COLD AIR, ALLOY WHEELS	$8900	 HOUSTON	 MS
https://northmiss.craigslist.org/ctd/d/2010-ram-1500-big-horn-quad/6456257736.html	2010 RAM 1500 BIG HORN, QUAD CAB, 4.7 V8, BUCKET SEATS, LOCAL TRADE	$12900	 HOUSTON	 MS
https://northmiss.craigslist.org/ctd/d/2017-ram-1500-crew-cab-big/6456231688.html	2017 RAM 1500 CREW CAB, BIG HORN, HEMI/AUTO, TOW PKG, LIKE NEW	$26900	 HOUSTON	 MS
https://northmiss.craigslist.org/cto/d/1966-ford-f100-fleetside/6424663038.html	1966 ford f100 fleetside	$3800	 NORTH MS	
https://northmiss.craigslist.org/ctd/d/2016-chrysler-town-and/6456204246.html	2016 CHRYSLER TOWN AND COUNTRY, LEATHER, DVD, PWR DOORS/HATCH, WARRANT	$17900	 HOUSTON	 MS
https://northmiss.craigslist.org/cto/d/2007-pontiac-solstice/6456185962.html	2007 Pontiac Solstice	$8500	 Greenwood springs	
https://northmiss.craigslist.org/ctd/d/2013-ram-1500-quad-cab-4x4/6456184790.html	2013 RAM 1500 QUAD CAB 4X4, RAM BOXES, STEPS, NEW TIRES, CLEAN	$17900	 HOUSTON	 MS
https://northmiss.craigslist.org/cto/d/1993-mazda-b2300/6456173901.html	1993 Mazda B2300	$1500	 Southaven	
https://northmiss.craigslist.org/cto/d/pontiac-grand-am/6456167677.html	PONTIAC GRAND AM	$2100		
https://northmiss.craigslist.org/cto/d/2006-jeep-wrangler/6456082846.html	2006 Jeep Wrangler	$14000	 Columbus ms	
https://northmiss.craigslist.org/cto/d/2007-tl-in-wonderful-condition/6455989063.html	2007 Tl In wonderful condition	$1586		
https://northmiss.craigslist.org/cto/d/2006-toyota-sienna-xle-limited/6456037989.html	2006 TOYOTA SIENNA XLE LIMITED	$7500		
https://northmiss.craigslist.org/cto/d/metallic-blue-2007-gmc-acadia/6423294389.html	Metallic Blue 2007 GMC Acadia SLT	$3000		
https://northmiss.craigslist.org/cto/d/2001-jeep-4-4-wrangler-sahara/6455960940.html	2001 Jeep  4 x 4 Wrangler Sahara Hardtop 4WD	$10900	 Saltillo	
https://northmiss.craigslist.org/ctd/d/2015-chevrolet-malibu-ltz-25l/6455937991.html	2015 Chevrolet Malibu LTZ 2.5L CARFAX Leather Seats Fuel Efficient	$13250	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2015-chrysler-200-limited-24l/6455919177.html	2015 Chrysler 200 Limited 2.4L CARFAX One Owner Fuel Efficient	$11000	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/2011-chevy-malibumiles/6427915439.html	2011 CHEVY  MALIBU 99,000 miles	$5800	 Greenwood MS	
https://northmiss.craigslist.org/ctd/d/2016-jeep-compass-sport-20l/6455897039.html	2016 Jeep Compass Sport 2.0L CARFAX One Owner Fuel Efficient Bluetooth	$12750	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2012-ford-super-duty-350-srw/6455896092.html	2012 Ford Super Duty F-350 SRW King Ranch Crew Cab 4WD	$41000		
https://northmiss.craigslist.org/cto/d/2003-buick-lesabre/6455884376.html	2003 Buick lesabre	$4500	 Saltillo	
https://northmiss.craigslist.org/cto/d/bmw-330i/6455881802.html	BMW 330i	$3700		
https://northmiss.craigslist.org/cto/d/87-nissan-4x4/6424098322.html	87 Nissan 4x4	$2500	 Calhoun	
https://northmiss.craigslist.org/cto/d/2011-chevrolet-equinox-lt/6455738004.html	2011 Chevrolet Equinox LT	$1	 Tunica	
https://northmiss.craigslist.org/cto/d/04-tahoe/6455728763.html	04 tahoe	$3500		
https://northmiss.craigslist.org/cto/d/2010-dodge-journey-sxt/6455716176.html	2010 Dodge Journey SXT	$13450	 Tunica	
https://northmiss.craigslist.org/cto/d/lexus-rx350-awd/6452811959.html	Lexus Rx350 AWD	$3100	 North	
https://northmiss.craigslist.org/cto/d/1950-ford-tudor-sedan/6455644140.html	1950 Ford Tudor Sedan	$6500	 Guntown	
https://northmiss.craigslist.org/cto/d/x4/6455584295.html	1974 F 250 4x4	$3500		
https://northmiss.craigslist.org/cto/d/car-hauling-bed-body/6455488873.html	Car Hauling Bed &body	$1800	 Guntown MS	
https://northmiss.craigslist.org/cto/d/2003-silverado-z71/6455459202.html	2003 Silverado Z71	$4800		
https://northmiss.craigslist.org/cto/d/2000-camaro-z28-ls1/6455458835.html	2000 Camaro z28 Ls1	$6800	 Olive branch ms	
https://northmiss.craigslist.org/cto/d/1981-grand-prix/6455382600.html	1981 Grand Prix	$7000		
https://northmiss.craigslist.org/cto/d/1982-chevy/6455357390.html	1982 chevy	$2600	 Michie tn	
https://northmiss.craigslist.org/cto/d/unfinished-project-racer/6455300344.html	Unfinished Project Racer	$3500		
https://northmiss.craigslist.org/cto/d/01-mustang-trade/6455293788.html	01 Mustang Trade	$2250	 Ridgeland	 Ms
https://northmiss.craigslist.org/cto/d/1998-jeep-wrangler-sport-tj-6/6428338236.html	1998 Jeep Wrangler Sport TJ 6 cyl 5 speed	$7500	 near Tuscaloosa	
https://northmiss.craigslist.org/ctd/d/2010-mustang-cont-reduced/6455281454.html	2010 mustang cont. REDUCED	$9500	 tupelo	
https://northmiss.craigslist.org/ctd/d/2015-ford-super-duty-250/6455263054.html	2015 Ford Super Duty F-250 Lariat Crew Cab 4WD	$38000		
https://northmiss.craigslist.org/cto/d/truck-for-parts/6455215951.html	Truck for parts	$1500	 Water valley ms	
https://northmiss.craigslist.org/cto/d/2008-f150-lifted/6455198273.html	2008 f150 lifted	$14500	 Starkville	
https://northmiss.craigslist.org/cto/d/amazing-bargain-on-well-cared/6455037502.html	Amazing Bargain on Well Cared for '04 Ford F-150 in Excellent Conditi	$2077		
https://northmiss.craigslist.org/ctd/d/2013-ford-150-lariat-f150-4x4/6455146619.html	2013 Ford F-150 LARIAT F150 4X4 5.0L V8 NAV SUNROOF LOADED 4WD F-1	$30900	 MS	
https://northmiss.craigslist.org/ctd/d/2016-nissan-titan-xd-pro-4x/6455146595.html	2016 Nissan Titan XD PRO-4X DIESEL CUMMINS 4X4 4WD SPOTLESS	$39900	 MS	
https://northmiss.craigslist.org/ctd/d/2017-jeep-wrangler-4x4-sport/6455146605.html	2017 Jeep Wrangler 4X4 SPORT LIKE NEW LOW MILES	$26900	 MS	
https://northmiss.craigslist.org/ctd/d/2016-chevrolet-silverado-1500/6455146606.html	2016 Chevrolet Silverado 1500 LT CREW CAB 4X4 LEATHER NAVIGATION HEATE	$30900	 MS	
https://northmiss.craigslist.org/ctd/d/2013-chevrolet-silverado-1500/6455146579.html	2013 Chevrolet Silverado 1500 REGULAR CAB V8 SHORT BED	$17900	 MS	
https://northmiss.craigslist.org/ctd/d/2015-ram-2500-crew-cab-4x4/6455146583.html	2015 RAM 2500 CREW CAB 4X4 6.4L HEMI VERY CLEAN	$25900	 MS	
https://northmiss.craigslist.org/ctd/d/2014-nissan-frontier-king-cab/6455146609.html	2014 Nissan Frontier KING CAB I4 AUTO	$12900	 MS	
https://northmiss.craigslist.org/ctd/d/2010-chevrolet-silverado-1500/6455146636.html	2010 Chevrolet Silverado 1500 REGULAR CAB LONG BED ONE OWNER V8 NICE T	$10900	 MS	
https://northmiss.craigslist.org/ctd/d/2014-ram-2500-crew-cab-4x4/6455146659.html	2014 RAM 2500 CREW CAB 4X4 CUMMINS DIESEL FLATBED 2500 3500 250	$33900	 MS	
https://northmiss.craigslist.org/ctd/d/2006-chevrolet-silverado-1500/6455146588.html	2006 Chevrolet Silverado 1500 REGULAR CAB SHORT BED	$7900	 MS	
https://northmiss.craigslist.org/cto/d/2000-ford-focus/6421955177.html	2000 Ford Focus	$5000	 Tupelo	
https://northmiss.craigslist.org/ctd/d/2008-jeep-wrangler-4wd/6455049850.html	2008 Jeep Wrangler 4WD Unlimited Sahara-$17789-OXFORD	$17789	 oxford	
https://northmiss.craigslist.org/cto/d/2002-saturn/6455035910.html	2002 saturn	$750	 New Albany	
https://northmiss.craigslist.org/ctd/d/2016-hyundai-santa-fe-4cy/6455022276.html	2016 HYUNDAI SANTA FE, 4CY, WARRANTY, CLEAN	$14900	 HOUSTON	 MS
https://northmiss.craigslist.org/cto/d/chrysler-300-base/6455022089.html	Chrysler 300 base	$6500	 Greenville 	 ms
https://northmiss.craigslist.org/ctd/d/2016-jeep-cherokee-lattitude/6455011053.html	2016 JEEP CHEROKEE LATTITUDE, WHEELS, CLEAN, WARRANTY	$16900	 HOUSTON	 MS
